PublicID,FirstName,LastName,DateOfBirth,AddressID,NoOfChildren,BossID
emp:2234,Peter,Parker,23/04/91,add:2234,2234,bo:2245
emp:2235,Peter,Parker,24/04/91,add:2235,2235,bo:2246
emp:2236,Peter,Parker,25/04/91,add:2236,2236,bo:2247
emp:2237,Peter,Parker,26/04/91,add:2237,2237,bo:2248
emp:2238,Peter,Parker,27/04/91,add:2238,2238,bo:2249
emp:2239,Peter,Parker,28/04/91,add:2239,2239,bo:2250
emp:2240,Peter,Parker,29/04/91,add:2240,2240,bo:2251
emp:2241,Peter,Parker,30/04/91,add:2241,2241,bo:2252
emp:2242,Peter,Parker,01/05/91,add:2242,2242,bo:2253
emp:2243,Peter,Parker,02/05/91,add:2243,2243,bo:2254
emp:2244,Peter,Parker,03/05/91,add:2244,2244,bo:2255
emp:2245,Peter,Parker,04/05/91,add:2245,2245,bo:2256
emp:2246,Peter,Parker,05/05/91,add:2246,2246,bo:2257
emp:2247,Peter,Parker,06/05/91,add:2247,2247,bo:2258
emp:2248,Peter,Parker,07/05/91,add:2248,2248,bo:2259
emp:2249,Peter,Parker,08/05/91,add:2249,2249,bo:2260
emp:2250,Peter,Parker,09/05/91,add:2250,2250,bo:2261
emp:2251,Peter,Parker,10/05/91,add:2251,2251,bo:2262
emp:2252,Peter,Parker,11/05/91,add:2252,2252,bo:2263
emp:2253,Peter,Parker,12/05/91,add:2253,2253,bo:2264
emp:2254,Peter,Parker,13/05/91,add:2254,2254,bo:2265
emp:2255,Peter,Parker,14/05/91,add:2255,2255,bo:2266
emp:2256,Peter,Parker,15/05/91,add:2256,2256,bo:2267
emp:2257,Peter,Parker,16/05/91,add:2257,2257,bo:2268
emp:2258,Peter,Parker,17/05/91,add:2258,2258,bo:2269
emp:2259,Peter,Parker,18/05/91,add:2259,2259,bo:2270
emp:2260,Peter,Parker,19/05/91,add:2260,2260,bo:2271
emp:2261,Peter,Parker,20/05/91,add:2261,2261,bo:2272
emp:2262,Peter,Parker,21/05/91,add:2262,2262,bo:2273
emp:2263,Peter,Parker,22/05/91,add:2263,2263,bo:2274
emp:2264,Peter,Parker,23/05/91,add:2264,2264,bo:2275
emp:2265,Peter,Parker,24/05/91,add:2265,2265,bo:2276
emp:2266,Peter,Parker,25/05/91,add:2266,2266,bo:2277
emp:2267,Peter,Parker,26/05/91,add:2267,2267,bo:2278
emp:2268,Peter,Parker,27/05/91,add:2268,2268,bo:2279
emp:2269,Peter,Parker,28/05/91,add:2269,2269,bo:2280
emp:2270,Peter,Parker,29/05/91,add:2270,2270,bo:2281
emp:2271,Peter,Parker,30/05/91,add:2271,2271,bo:2282
emp:2272,Peter,Parker,31/05/91,add:2272,2272,bo:2283
emp:2273,Peter,Parker,01/06/91,add:2273,2273,bo:2284
emp:2274,Peter,Parker,02/06/91,add:2274,2274,bo:2285
emp:2275,Peter,Parker,03/06/91,add:2275,2275,bo:2286
emp:2276,Peter,Parker,04/06/91,add:2276,2276,bo:2287
emp:2277,Peter,Parker,05/06/91,add:2277,2277,bo:2288
emp:2278,Peter,Parker,06/06/91,add:2278,2278,bo:2289
emp:2279,Peter,Parker,07/06/91,add:2279,2279,bo:2290
emp:2280,Peter,Parker,08/06/91,add:2280,2280,bo:2291
emp:2281,Peter,Parker,09/06/91,add:2281,2281,bo:2292
emp:2282,Peter,Parker,10/06/91,add:2282,2282,bo:2293
emp:2283,Peter,Parker,11/06/91,add:2283,2283,bo:2294
emp:2284,Peter,Parker,12/06/91,add:2284,2284,bo:2295
emp:2285,Peter,Parker,13/06/91,add:2285,2285,bo:2296
emp:2286,Peter,Parker,14/06/91,add:2286,2286,bo:2297
emp:2287,Peter,Parker,15/06/91,add:2287,2287,bo:2298
emp:2288,Peter,Parker,16/06/91,add:2288,2288,bo:2299
emp:2289,Peter,Parker,17/06/91,add:2289,2289,bo:2300
emp:2290,Peter,Parker,18/06/91,add:2290,2290,bo:2301
emp:2291,Peter,Parker,19/06/91,add:2291,2291,bo:2302
emp:2292,Peter,Parker,20/06/91,add:2292,2292,bo:2303
emp:2293,Peter,Parker,21/06/91,add:2293,2293,bo:2304
emp:2294,Peter,Parker,22/06/91,add:2294,2294,bo:2305
emp:2295,Peter,Parker,23/06/91,add:2295,2295,bo:2306
emp:2296,Peter,Parker,24/06/91,add:2296,2296,bo:2307
emp:2297,Peter,Parker,25/06/91,add:2297,2297,bo:2308
emp:2298,Peter,Parker,26/06/91,add:2298,2298,bo:2309
emp:2299,Peter,Parker,27/06/91,add:2299,2299,bo:2310
emp:2300,Peter,Parker,28/06/91,add:2300,2300,bo:2311
emp:2301,Peter,Parker,29/06/91,add:2301,2301,bo:2312
emp:2302,Peter,Parker,30/06/91,add:2302,2302,bo:2313
emp:2303,Peter,Parker,01/07/91,add:2303,2303,bo:2314
emp:2304,Peter,Parker,02/07/91,add:2304,2304,bo:2315
emp:2305,Peter,Parker,03/07/91,add:2305,2305,bo:2316
emp:2306,Peter,Parker,04/07/91,add:2306,2306,bo:2317
emp:2307,Peter,Parker,05/07/91,add:2307,2307,bo:2318
emp:2308,Peter,Parker,06/07/91,add:2308,2308,bo:2319
emp:2309,Peter,Parker,07/07/91,add:2309,2309,bo:2320
emp:2310,Peter,Parker,08/07/91,add:2310,2310,bo:2321
emp:2311,Peter,Parker,09/07/91,add:2311,2311,bo:2322
emp:2312,Peter,Parker,10/07/91,add:2312,2312,bo:2323
emp:2313,Peter,Parker,11/07/91,add:2313,2313,bo:2324
emp:2314,Peter,Parker,12/07/91,add:2314,2314,bo:2325
emp:2315,Peter,Parker,13/07/91,add:2315,2315,bo:2326
emp:2316,Peter,Parker,14/07/91,add:2316,2316,bo:2327
emp:2317,Peter,Parker,15/07/91,add:2317,2317,bo:2328
emp:2318,Peter,Parker,16/07/91,add:2318,2318,bo:2329
emp:2319,Peter,Parker,17/07/91,add:2319,2319,bo:2330
emp:2320,Peter,Parker,18/07/91,add:2320,2320,bo:2331
emp:2321,Peter,Parker,19/07/91,add:2321,2321,bo:2332
emp:2322,Peter,Parker,20/07/91,add:2322,2322,bo:2333
emp:2323,Peter,Parker,21/07/91,add:2323,2323,bo:2334
emp:2324,Peter,Parker,22/07/91,add:2324,2324,bo:2335
emp:2325,Peter,Parker,23/07/91,add:2325,2325,bo:2336
emp:2326,Peter,Parker,24/07/91,add:2326,2326,bo:2337
emp:2327,Peter,Parker,25/07/91,add:2327,2327,bo:2338
emp:2328,Peter,Parker,26/07/91,add:2328,2328,bo:2339
emp:2329,Peter,Parker,27/07/91,add:2329,2329,bo:2340
emp:2330,Peter,Parker,28/07/91,add:2330,2330,bo:2341
emp:2331,Peter,Parker,29/07/91,add:2331,2331,bo:2342
emp:2332,Peter,Parker,30/07/91,add:2332,2332,bo:2343
emp:2333,Peter,Parker,31/07/91,add:2333,2333,bo:2344
emp:2334,Peter,Parker,01/08/91,add:2334,2334,bo:2345
emp:2335,Peter,Parker,02/08/91,add:2335,2335,bo:2346
emp:2336,Peter,Parker,03/08/91,add:2336,2336,bo:2347
emp:2337,Peter,Parker,04/08/91,add:2337,2337,bo:2348
emp:2338,Peter,Parker,05/08/91,add:2338,2338,bo:2349
emp:2339,Peter,Parker,06/08/91,add:2339,2339,bo:2350
emp:2340,Peter,Parker,07/08/91,add:2340,2340,bo:2351
emp:2341,Peter,Parker,08/08/91,add:2341,2341,bo:2352
emp:2342,Peter,Parker,09/08/91,add:2342,2342,bo:2353
emp:2343,Peter,Parker,10/08/91,add:2343,2343,bo:2354
emp:2344,Peter,Parker,11/08/91,add:2344,2344,bo:2355
emp:2345,Peter,Parker,12/08/91,add:2345,2345,bo:2356
emp:2346,Peter,Parker,13/08/91,add:2346,2346,bo:2357
emp:2347,Peter,Parker,14/08/91,add:2347,2347,bo:2358
emp:2348,Peter,Parker,15/08/91,add:2348,2348,bo:2359
emp:2349,Peter,Parker,16/08/91,add:2349,2349,bo:2360
emp:2350,Peter,Parker,17/08/91,add:2350,2350,bo:2361
emp:2351,Peter,Parker,18/08/91,add:2351,2351,bo:2362
emp:2352,Peter,Parker,19/08/91,add:2352,2352,bo:2363
emp:2353,Peter,Parker,20/08/91,add:2353,2353,bo:2364
emp:2354,Peter,Parker,21/08/91,add:2354,2354,bo:2365
emp:2355,Peter,Parker,22/08/91,add:2355,2355,bo:2366
emp:2356,Peter,Parker,23/08/91,add:2356,2356,bo:2367
emp:2357,Peter,Parker,24/08/91,add:2357,2357,bo:2368
emp:2358,Peter,Parker,25/08/91,add:2358,2358,bo:2369
emp:2359,Peter,Parker,26/08/91,add:2359,2359,bo:2370
emp:2360,Peter,Parker,27/08/91,add:2360,2360,bo:2371
emp:2361,Peter,Parker,28/08/91,add:2361,2361,bo:2372
emp:2362,Peter,Parker,29/08/91,add:2362,2362,bo:2373
emp:2363,Peter,Parker,30/08/91,add:2363,2363,bo:2374
emp:2364,Peter,Parker,31/08/91,add:2364,2364,bo:2375
emp:2365,Peter,Parker,01/09/91,add:2365,2365,bo:2376
emp:2366,Peter,Parker,02/09/91,add:2366,2366,bo:2377
emp:2367,Peter,Parker,03/09/91,add:2367,2367,bo:2378
emp:2368,Peter,Parker,04/09/91,add:2368,2368,bo:2379
emp:2369,Peter,Parker,05/09/91,add:2369,2369,bo:2380
emp:2370,Peter,Parker,06/09/91,add:2370,2370,bo:2381
emp:2371,Peter,Parker,07/09/91,add:2371,2371,bo:2382
emp:2372,Peter,Parker,08/09/91,add:2372,2372,bo:2383
emp:2373,Peter,Parker,09/09/91,add:2373,2373,bo:2384
emp:2374,Peter,Parker,10/09/91,add:2374,2374,bo:2385
emp:2375,Peter,Parker,11/09/91,add:2375,2375,bo:2386
emp:2376,Peter,Parker,12/09/91,add:2376,2376,bo:2387
emp:2377,Peter,Parker,13/09/91,add:2377,2377,bo:2388
emp:2378,Peter,Parker,14/09/91,add:2378,2378,bo:2389
emp:2379,Peter,Parker,15/09/91,add:2379,2379,bo:2390
emp:2380,Peter,Parker,16/09/91,add:2380,2380,bo:2391
emp:2381,Peter,Parker,17/09/91,add:2381,2381,bo:2392
emp:2382,Peter,Parker,18/09/91,add:2382,2382,bo:2393
emp:2383,Peter,Parker,19/09/91,add:2383,2383,bo:2394
emp:2384,Peter,Parker,20/09/91,add:2384,2384,bo:2395
emp:2385,Peter,Parker,21/09/91,add:2385,2385,bo:2396
emp:2386,Peter,Parker,22/09/91,add:2386,2386,bo:2397
emp:2387,Peter,Parker,23/09/91,add:2387,2387,bo:2398
emp:2388,Peter,Parker,24/09/91,add:2388,2388,bo:2399
emp:2389,Peter,Parker,25/09/91,add:2389,2389,bo:2400
emp:2390,Peter,Parker,26/09/91,add:2390,2390,bo:2401
emp:2391,Peter,Parker,27/09/91,add:2391,2391,bo:2402
emp:2392,Peter,Parker,28/09/91,add:2392,2392,bo:2403
emp:2393,Peter,Parker,29/09/91,add:2393,2393,bo:2404
emp:2394,Peter,Parker,30/09/91,add:2394,2394,bo:2405
emp:2395,Peter,Parker,01/10/91,add:2395,2395,bo:2406
emp:2396,Peter,Parker,02/10/91,add:2396,2396,bo:2407
emp:2397,Peter,Parker,03/10/91,add:2397,2397,bo:2408
emp:2398,Peter,Parker,04/10/91,add:2398,2398,bo:2409
emp:2399,Peter,Parker,05/10/91,add:2399,2399,bo:2410
emp:2400,Peter,Parker,06/10/91,add:2400,2400,bo:2411
emp:2401,Peter,Parker,07/10/91,add:2401,2401,bo:2412
emp:2402,Peter,Parker,08/10/91,add:2402,2402,bo:2413
emp:2403,Peter,Parker,09/10/91,add:2403,2403,bo:2414
emp:2404,Peter,Parker,10/10/91,add:2404,2404,bo:2415
emp:2405,Peter,Parker,11/10/91,add:2405,2405,bo:2416
emp:2406,Peter,Parker,12/10/91,add:2406,2406,bo:2417
emp:2407,Peter,Parker,13/10/91,add:2407,2407,bo:2418
emp:2408,Peter,Parker,14/10/91,add:2408,2408,bo:2419
emp:2409,Peter,Parker,15/10/91,add:2409,2409,bo:2420
emp:2410,Peter,Parker,16/10/91,add:2410,2410,bo:2421
emp:2411,Peter,Parker,17/10/91,add:2411,2411,bo:2422
emp:2412,Peter,Parker,18/10/91,add:2412,2412,bo:2423
emp:2413,Peter,Parker,19/10/91,add:2413,2413,bo:2424
emp:2414,Peter,Parker,20/10/91,add:2414,2414,bo:2425
emp:2415,Peter,Parker,21/10/91,add:2415,2415,bo:2426
emp:2416,Peter,Parker,22/10/91,add:2416,2416,bo:2427
emp:2417,Peter,Parker,23/10/91,add:2417,2417,bo:2428
emp:2418,Peter,Parker,24/10/91,add:2418,2418,bo:2429
emp:2419,Peter,Parker,25/10/91,add:2419,2419,bo:2430
emp:2420,Peter,Parker,26/10/91,add:2420,2420,bo:2431
emp:2421,Peter,Parker,27/10/91,add:2421,2421,bo:2432
emp:2422,Peter,Parker,28/10/91,add:2422,2422,bo:2433
emp:2423,Peter,Parker,29/10/91,add:2423,2423,bo:2434
emp:2424,Peter,Parker,30/10/91,add:2424,2424,bo:2435
emp:2425,Peter,Parker,31/10/91,add:2425,2425,bo:2436
emp:2426,Peter,Parker,01/11/91,add:2426,2426,bo:2437
emp:2427,Peter,Parker,02/11/91,add:2427,2427,bo:2438
emp:2428,Peter,Parker,03/11/91,add:2428,2428,bo:2439
emp:2429,Peter,Parker,04/11/91,add:2429,2429,bo:2440
emp:2430,Peter,Parker,05/11/91,add:2430,2430,bo:2441
emp:2431,Peter,Parker,06/11/91,add:2431,2431,bo:2442
emp:2432,Peter,Parker,07/11/91,add:2432,2432,bo:2443
emp:2433,Peter,Parker,08/11/91,add:2433,2433,bo:2444
emp:2434,Peter,Parker,09/11/91,add:2434,2434,bo:2445
emp:2435,Peter,Parker,10/11/91,add:2435,2435,bo:2446
emp:2436,Peter,Parker,11/11/91,add:2436,2436,bo:2447
emp:2437,Peter,Parker,12/11/91,add:2437,2437,bo:2448
emp:2438,Peter,Parker,13/11/91,add:2438,2438,bo:2449
emp:2439,Peter,Parker,14/11/91,add:2439,2439,bo:2450
emp:2440,Peter,Parker,15/11/91,add:2440,2440,bo:2451
emp:2441,Peter,Parker,16/11/91,add:2441,2441,bo:2452
emp:2442,Peter,Parker,17/11/91,add:2442,2442,bo:2453
emp:2443,Peter,Parker,18/11/91,add:2443,2443,bo:2454
emp:2444,Peter,Parker,19/11/91,add:2444,2444,bo:2455
emp:2445,Peter,Parker,20/11/91,add:2445,2445,bo:2456
emp:2446,Peter,Parker,21/11/91,add:2446,2446,bo:2457
emp:2447,Peter,Parker,22/11/91,add:2447,2447,bo:2458
emp:2448,Peter,Parker,23/11/91,add:2448,2448,bo:2459
emp:2449,Peter,Parker,24/11/91,add:2449,2449,bo:2460
emp:2450,Peter,Parker,25/11/91,add:2450,2450,bo:2461
emp:2451,Peter,Parker,26/11/91,add:2451,2451,bo:2462
emp:2452,Peter,Parker,27/11/91,add:2452,2452,bo:2463
emp:2453,Peter,Parker,28/11/91,add:2453,2453,bo:2464
emp:2454,Peter,Parker,29/11/91,add:2454,2454,bo:2465
emp:2455,Peter,Parker,30/11/91,add:2455,2455,bo:2466
emp:2456,Peter,Parker,01/12/91,add:2456,2456,bo:2467
emp:2457,Peter,Parker,02/12/91,add:2457,2457,bo:2468
emp:2458,Peter,Parker,03/12/91,add:2458,2458,bo:2469
emp:2459,Peter,Parker,04/12/91,add:2459,2459,bo:2470
emp:2460,Peter,Parker,05/12/91,add:2460,2460,bo:2471
emp:2461,Peter,Parker,06/12/91,add:2461,2461,bo:2472
emp:2462,Peter,Parker,07/12/91,add:2462,2462,bo:2473
emp:2463,Peter,Parker,08/12/91,add:2463,2463,bo:2474
emp:2464,Peter,Parker,09/12/91,add:2464,2464,bo:2475
emp:2465,Peter,Parker,10/12/91,add:2465,2465,bo:2476
emp:2466,Peter,Parker,11/12/91,add:2466,2466,bo:2477
emp:2467,Peter,Parker,12/12/91,add:2467,2467,bo:2478
emp:2468,Peter,Parker,13/12/91,add:2468,2468,bo:2479
emp:2469,Peter,Parker,14/12/91,add:2469,2469,bo:2480
emp:2470,Peter,Parker,15/12/91,add:2470,2470,bo:2481
emp:2471,Peter,Parker,16/12/91,add:2471,2471,bo:2482
emp:2472,Peter,Parker,17/12/91,add:2472,2472,bo:2483
emp:2473,Peter,Parker,18/12/91,add:2473,2473,bo:2484
emp:2474,Peter,Parker,19/12/91,add:2474,2474,bo:2485
emp:2475,Peter,Parker,20/12/91,add:2475,2475,bo:2486
emp:2476,Peter,Parker,21/12/91,add:2476,2476,bo:2487
emp:2477,Peter,Parker,22/12/91,add:2477,2477,bo:2488
emp:2478,Peter,Parker,23/12/91,add:2478,2478,bo:2489
emp:2479,Peter,Parker,24/12/91,add:2479,2479,bo:2490
emp:2480,Peter,Parker,25/12/91,add:2480,2480,bo:2491
emp:2481,Peter,Parker,26/12/91,add:2481,2481,bo:2492
emp:2482,Peter,Parker,27/12/91,add:2482,2482,bo:2493
emp:2483,Peter,Parker,28/12/91,add:2483,2483,bo:2494
emp:2484,Peter,Parker,29/12/91,add:2484,2484,bo:2495
emp:2485,Peter,Parker,30/12/91,add:2485,2485,bo:2496
emp:2486,Peter,Parker,31/12/91,add:2486,2486,bo:2497
emp:2487,Peter,Parker,01/01/92,add:2487,2487,bo:2498
emp:2488,Peter,Parker,02/01/92,add:2488,2488,bo:2499
emp:2489,Peter,Parker,03/01/92,add:2489,2489,bo:2500
emp:2490,Peter,Parker,04/01/92,add:2490,2490,bo:2501
emp:2491,Peter,Parker,05/01/92,add:2491,2491,bo:2502
emp:2492,Peter,Parker,06/01/92,add:2492,2492,bo:2503
emp:2493,Peter,Parker,07/01/92,add:2493,2493,bo:2504
emp:2494,Peter,Parker,08/01/92,add:2494,2494,bo:2505
emp:2495,Peter,Parker,09/01/92,add:2495,2495,bo:2506
emp:2496,Peter,Parker,10/01/92,add:2496,2496,bo:2507
emp:2497,Peter,Parker,11/01/92,add:2497,2497,bo:2508
emp:2498,Peter,Parker,12/01/92,add:2498,2498,bo:2509
emp:2499,Peter,Parker,13/01/92,add:2499,2499,bo:2510
emp:2500,Peter,Parker,14/01/92,add:2500,2500,bo:2511
emp:2501,Peter,Parker,15/01/92,add:2501,2501,bo:2512
emp:2502,Peter,Parker,16/01/92,add:2502,2502,bo:2513
emp:2503,Peter,Parker,17/01/92,add:2503,2503,bo:2514
emp:2504,Peter,Parker,18/01/92,add:2504,2504,bo:2515
emp:2505,Peter,Parker,19/01/92,add:2505,2505,bo:2516
emp:2506,Peter,Parker,20/01/92,add:2506,2506,bo:2517
emp:2507,Peter,Parker,21/01/92,add:2507,2507,bo:2518
emp:2508,Peter,Parker,22/01/92,add:2508,2508,bo:2519
emp:2509,Peter,Parker,23/01/92,add:2509,2509,bo:2520
emp:2510,Peter,Parker,24/01/92,add:2510,2510,bo:2521
emp:2511,Peter,Parker,25/01/92,add:2511,2511,bo:2522
emp:2512,Peter,Parker,26/01/92,add:2512,2512,bo:2523
emp:2513,Peter,Parker,27/01/92,add:2513,2513,bo:2524
emp:2514,Peter,Parker,28/01/92,add:2514,2514,bo:2525
emp:2515,Peter,Parker,29/01/92,add:2515,2515,bo:2526
emp:2516,Peter,Parker,30/01/92,add:2516,2516,bo:2527
emp:2517,Peter,Parker,31/01/92,add:2517,2517,bo:2528
emp:2518,Peter,Parker,01/02/92,add:2518,2518,bo:2529
emp:2519,Peter,Parker,02/02/92,add:2519,2519,bo:2530
emp:2520,Peter,Parker,03/02/92,add:2520,2520,bo:2531
emp:2521,Peter,Parker,04/02/92,add:2521,2521,bo:2532
emp:2522,Peter,Parker,05/02/92,add:2522,2522,bo:2533
emp:2523,Peter,Parker,06/02/92,add:2523,2523,bo:2534
emp:2524,Peter,Parker,07/02/92,add:2524,2524,bo:2535
emp:2525,Peter,Parker,08/02/92,add:2525,2525,bo:2536
emp:2526,Peter,Parker,09/02/92,add:2526,2526,bo:2537
emp:2527,Peter,Parker,10/02/92,add:2527,2527,bo:2538
emp:2528,Peter,Parker,11/02/92,add:2528,2528,bo:2539
emp:2529,Peter,Parker,12/02/92,add:2529,2529,bo:2540
emp:2530,Peter,Parker,13/02/92,add:2530,2530,bo:2541
emp:2531,Peter,Parker,14/02/92,add:2531,2531,bo:2542
emp:2532,Peter,Parker,15/02/92,add:2532,2532,bo:2543
emp:2533,Peter,Parker,16/02/92,add:2533,2533,bo:2544
emp:2534,Peter,Parker,17/02/92,add:2534,2534,bo:2545
emp:2535,Peter,Parker,18/02/92,add:2535,2535,bo:2546
emp:2536,Peter,Parker,19/02/92,add:2536,2536,bo:2547
emp:2537,Peter,Parker,20/02/92,add:2537,2537,bo:2548
emp:2538,Peter,Parker,21/02/92,add:2538,2538,bo:2549
emp:2539,Peter,Parker,22/02/92,add:2539,2539,bo:2550
emp:2540,Peter,Parker,23/02/92,add:2540,2540,bo:2551
emp:2541,Peter,Parker,24/02/92,add:2541,2541,bo:2552
emp:2542,Peter,Parker,25/02/92,add:2542,2542,bo:2553
emp:2543,Peter,Parker,26/02/92,add:2543,2543,bo:2554
emp:2544,Peter,Parker,27/02/92,add:2544,2544,bo:2555
emp:2545,Peter,Parker,28/02/92,add:2545,2545,bo:2556
emp:2546,Peter,Parker,29/02/92,add:2546,2546,bo:2557
emp:2547,Peter,Parker,01/03/92,add:2547,2547,bo:2558
emp:2548,Peter,Parker,02/03/92,add:2548,2548,bo:2559
emp:2549,Peter,Parker,03/03/92,add:2549,2549,bo:2560
emp:2550,Peter,Parker,04/03/92,add:2550,2550,bo:2561
emp:2551,Peter,Parker,05/03/92,add:2551,2551,bo:2562
emp:2552,Peter,Parker,06/03/92,add:2552,2552,bo:2563
emp:2553,Peter,Parker,07/03/92,add:2553,2553,bo:2564
emp:2554,Peter,Parker,08/03/92,add:2554,2554,bo:2565
emp:2555,Peter,Parker,09/03/92,add:2555,2555,bo:2566
emp:2556,Peter,Parker,10/03/92,add:2556,2556,bo:2567
emp:2557,Peter,Parker,11/03/92,add:2557,2557,bo:2568
emp:2558,Peter,Parker,12/03/92,add:2558,2558,bo:2569
emp:2559,Peter,Parker,13/03/92,add:2559,2559,bo:2570
emp:2560,Peter,Parker,14/03/92,add:2560,2560,bo:2571
emp:2561,Peter,Parker,15/03/92,add:2561,2561,bo:2572
emp:2562,Peter,Parker,16/03/92,add:2562,2562,bo:2573
emp:2563,Peter,Parker,17/03/92,add:2563,2563,bo:2574
emp:2564,Peter,Parker,18/03/92,add:2564,2564,bo:2575
emp:2565,Peter,Parker,19/03/92,add:2565,2565,bo:2576
emp:2566,Peter,Parker,20/03/92,add:2566,2566,bo:2577
emp:2567,Peter,Parker,21/03/92,add:2567,2567,bo:2578
emp:2568,Peter,Parker,22/03/92,add:2568,2568,bo:2579
emp:2569,Peter,Parker,23/03/92,add:2569,2569,bo:2580
emp:2570,Peter,Parker,24/03/92,add:2570,2570,bo:2581
emp:2571,Peter,Parker,25/03/92,add:2571,2571,bo:2582
emp:2572,Peter,Parker,26/03/92,add:2572,2572,bo:2583
emp:2573,Peter,Parker,27/03/92,add:2573,2573,bo:2584
emp:2574,Peter,Parker,28/03/92,add:2574,2574,bo:2585
emp:2575,Peter,Parker,29/03/92,add:2575,2575,bo:2586
emp:2576,Peter,Parker,30/03/92,add:2576,2576,bo:2587
emp:2577,Peter,Parker,31/03/92,add:2577,2577,bo:2588
emp:2578,Peter,Parker,01/04/92,add:2578,2578,bo:2589
emp:2579,Peter,Parker,02/04/92,add:2579,2579,bo:2590
emp:2580,Peter,Parker,03/04/92,add:2580,2580,bo:2591
emp:2581,Peter,Parker,04/04/92,add:2581,2581,bo:2592
emp:2582,Peter,Parker,05/04/92,add:2582,2582,bo:2593
emp:2583,Peter,Parker,06/04/92,add:2583,2583,bo:2594
emp:2584,Peter,Parker,07/04/92,add:2584,2584,bo:2595
emp:2585,Peter,Parker,08/04/92,add:2585,2585,bo:2596
emp:2586,Peter,Parker,09/04/92,add:2586,2586,bo:2597
emp:2587,Peter,Parker,10/04/92,add:2587,2587,bo:2598
emp:2588,Peter,Parker,11/04/92,add:2588,2588,bo:2599
emp:2589,Peter,Parker,12/04/92,add:2589,2589,bo:2600
emp:2590,Peter,Parker,13/04/92,add:2590,2590,bo:2601
emp:2591,Peter,Parker,14/04/92,add:2591,2591,bo:2602
emp:2592,Peter,Parker,15/04/92,add:2592,2592,bo:2603
emp:2593,Peter,Parker,16/04/92,add:2593,2593,bo:2604
emp:2594,Peter,Parker,17/04/92,add:2594,2594,bo:2605
emp:2595,Peter,Parker,18/04/92,add:2595,2595,bo:2606
emp:2596,Peter,Parker,19/04/92,add:2596,2596,bo:2607
emp:2597,Peter,Parker,20/04/92,add:2597,2597,bo:2608
emp:2598,Peter,Parker,21/04/92,add:2598,2598,bo:2609
emp:2599,Peter,Parker,22/04/92,add:2599,2599,bo:2610
emp:2600,Peter,Parker,23/04/92,add:2600,2600,bo:2611
emp:2601,Peter,Parker,24/04/92,add:2601,2601,bo:2612
emp:2602,Peter,Parker,25/04/92,add:2602,2602,bo:2613
emp:2603,Peter,Parker,26/04/92,add:2603,2603,bo:2614
emp:2604,Peter,Parker,27/04/92,add:2604,2604,bo:2615
emp:2605,Peter,Parker,28/04/92,add:2605,2605,bo:2616
emp:2606,Peter,Parker,29/04/92,add:2606,2606,bo:2617
emp:2607,Peter,Parker,30/04/92,add:2607,2607,bo:2618
emp:2608,Peter,Parker,01/05/92,add:2608,2608,bo:2619
emp:2609,Peter,Parker,02/05/92,add:2609,2609,bo:2620
emp:2610,Peter,Parker,03/05/92,add:2610,2610,bo:2621
emp:2611,Peter,Parker,04/05/92,add:2611,2611,bo:2622
emp:2612,Peter,Parker,05/05/92,add:2612,2612,bo:2623
emp:2613,Peter,Parker,06/05/92,add:2613,2613,bo:2624
emp:2614,Peter,Parker,07/05/92,add:2614,2614,bo:2625
emp:2615,Peter,Parker,08/05/92,add:2615,2615,bo:2626
emp:2616,Peter,Parker,09/05/92,add:2616,2616,bo:2627
emp:2617,Peter,Parker,10/05/92,add:2617,2617,bo:2628
emp:2618,Peter,Parker,11/05/92,add:2618,2618,bo:2629
emp:2619,Peter,Parker,12/05/92,add:2619,2619,bo:2630
emp:2620,Peter,Parker,13/05/92,add:2620,2620,bo:2631
emp:2621,Peter,Parker,14/05/92,add:2621,2621,bo:2632
emp:2622,Peter,Parker,15/05/92,add:2622,2622,bo:2633
emp:2623,Peter,Parker,16/05/92,add:2623,2623,bo:2634
emp:2624,Peter,Parker,17/05/92,add:2624,2624,bo:2635
emp:2625,Peter,Parker,18/05/92,add:2625,2625,bo:2636
emp:2626,Peter,Parker,19/05/92,add:2626,2626,bo:2637
emp:2627,Peter,Parker,20/05/92,add:2627,2627,bo:2638
emp:2628,Peter,Parker,21/05/92,add:2628,2628,bo:2639
emp:2629,Peter,Parker,22/05/92,add:2629,2629,bo:2640
emp:2630,Peter,Parker,23/05/92,add:2630,2630,bo:2641
emp:2631,Peter,Parker,24/05/92,add:2631,2631,bo:2642
emp:2632,Peter,Parker,25/05/92,add:2632,2632,bo:2643
emp:2633,Peter,Parker,26/05/92,add:2633,2633,bo:2644
emp:2634,Peter,Parker,27/05/92,add:2634,2634,bo:2645
emp:2635,Peter,Parker,28/05/92,add:2635,2635,bo:2646
emp:2636,Peter,Parker,29/05/92,add:2636,2636,bo:2647
emp:2637,Peter,Parker,30/05/92,add:2637,2637,bo:2648
emp:2638,Peter,Parker,31/05/92,add:2638,2638,bo:2649
emp:2639,Peter,Parker,01/06/92,add:2639,2639,bo:2650
emp:2640,Peter,Parker,02/06/92,add:2640,2640,bo:2651
emp:2641,Peter,Parker,03/06/92,add:2641,2641,bo:2652
emp:2642,Peter,Parker,04/06/92,add:2642,2642,bo:2653
emp:2643,Peter,Parker,05/06/92,add:2643,2643,bo:2654
